Time,Acceleration,PositionSetpoint,PositionSetpointError,VelocitySetpoint,VelocitySetpointError
5268,-14.923292129330878,73.69526977447347,73.69526977447347,-9.118956926018683,-14.178153656723538
5269,-11.652740768977363,57.54439885914747,79.33240769757165,-22.635844411035738,-20.301598602999128
5270,-6.062061190457973,29.936104644236902,53.51369154010775,-31.645804092416157,-32.24580307900172
5271,0.7356099025184333,-3.632641493918189,27.16954714443271,-34.35490078224175,-27.689335410647978
5272,7.38681680082093,-36.47810765837496,-14.466879462864828,-30.22373762954975,-30.262701025025827
5273,12.56726566530129,-62.06057118667304,-41.05360670794154,-20.0748531593543,-20.083415153450545
5274,15.24549910481594,-75.2864153324244,-66.49431882298488,-5.92894908543015,-5.938588067402212
5275,14.888265320400698,-73.52229787852197,-78.10352221683712,9.397443111396399,10.705027614475972
5276,11.566691628807055,-57.11946483361509,-75.3939732296972,22.85274992380535,22.938781848221506
5277,5.942122601535612,-29.343815316225246,-55.52389275005588,31.757941787953943,31.8261271360238
5278,-0.8655574720519312,4.274357886676204,-25.86936771727636,34.339943395495915,34.686047277341764
5279,-7.500900036799645,37.041481663208124,8.759146003034573,30.084663262902396,30.4397109223242
5280,-12.642769934288884,62.4334317742661,41.837860300731194,19.839352325182706,19.937327619290116
5281,-15.267391069287449,75.39452379895036,66.74667005181965,5.643911364614535,5.647868627499914
5282,-14.852186163359516,73.34412920177539,78.18870490216734,-9.675265056764035,-10.668073275386643
5283,-11.479824919514094,56.69049342969923,74.88884914873333,-23.068040134330634,-23.08685700505873
5284,-5.821764005220819,28.749451877633675,55.01634016980196,-31.867834735072044,-32.587034581542994
5285,0.9954438613440507,-4.915772154785436,25.833015760239924,-34.32255875656203,-28.233932067337562
5286,7.614453086231125,-37.60223746286975,-15.25378372442919,-29.94346242027725,-25.685167380460648
5287,12.71738057364456,-62.80187937602252,-46.07937912188473,-19.602449184933562,-20.707414714726028
5288,15.288203887879822,-75.49730315002381,-65.89166015066417,-5.358474714903889,-5.362812663152303
5289,14.815057208392455,-73.16077633774051,-78.35111601673013,9.9524031248171,10.619857955705442
5290,11.392146781093675,-56.25751496836383,-74.36235505555277,23.281699825264578,23.334280352331557
5291,5.700993908827155,-28.153056339887186,-54.59706703363504,31.97547516620098,31.994739688052267
5292,-1.125259889620662,5.556838961089689,-24.571655304293706,34.30274809424027,34.31690166221936
5293,-7.72746792283257,38.16033542139541,10.366116239362142,29.800145082189378,30.61795506720341
5294,-12.791092309660216,63.16588794893934,42.50790701213987,19.364160483645115,19.37206740193697
5295,-15.307936089481661,75.59474612089709,67.55034520784284,5.072659311802405,5.080004392787683
5296,-14.77688107988757,72.97225224635837,78.30415676570368,-10.228837726589644,-10.664577094019576
5297,-11.303663410909357,55.820560053873365,73.93122797712226,-23.49371389447533,-23.70525506668591
5298,-5.579820848760832,27.554670858078186,54.278565590835086,-32.080855472980346,-32.11806684184938
5299,1.2549963810879985,-6.1975129930271535,23.94628276613131,-34.280512808808815,-34.87926483998628
5300,7.839936558382035,-38.71573609077548,-10.495096737166335,-29.654721378730887,-29.844516573478142
5301,12.863899932164998,-63.52543176377777,-43.66569566705617,-19.124503064291293,-19.15085539537541
5302,15.326586279359471,-75.68684582399739,-67.82172024696003,-4.786485357632033,-4.800260326244977
5303,14.737660476252492,-72.77857025309872,-78.3591846190809,10.504549322823975,11.829611580953571
5304,11.214381063236267,-55.37965957153712,-74.49523570112135,23.704067356160277,23.823427384673867
5305,5.45825338989109,-26.954337727857236,-53.650184581210276,32.18396820681928,32.54503051724667
5306,-1.384644165574197,6.837748965798503,-23.61901712311777,34.255854471925616,34.27132113762978
5307,-7.951851043246374,39.268400213562344,11.698376725119157,29.507201588901452,29.536009306502542
5308,-12.935798294889679,63.88048540686262,44.31405793624717,18.883493866604283,18.885692082465283
5309,-15.344153139260815,75.77359574943613,68.16714653520728,4.4999730800427775,4.900544509069125
5310,-14.697398169715148,72.57974404797605,78.06003540625807,-10.779518425411359,-13.225619637126826
5311,-11.124306048823703,54.93484468554915,75.2904976961778,-23.912745341893622,-24.02547901175578
5312,-5.336300124984136,26.35209938263771,53.076096726347394,-32.28480607938874,-32.42251615484444
5313,1.514194079170471,-7.477501625533191,22.79297530070315,-34.228774826518844,-34.23010981607769
5314,8.063203466967645,-39.818288725766145,-12.348821994522943,-29.35759613985082,-29.56058192411069
5315,13.00678231584595,-64.2310237819553,-44.70179775766149,-18.64114992582494,-18.681714308067598
5316,15.360635427506327,-75.85498976546334,-68.47208538343554,-4.213142730598377,-4.216070084103953
5317,14.656097006140557,-72.37578768464472,-78.46419320578265,11.053725598680023,11.358324870688854
5318,11.033444734454006,-54.48614683680991,-73.08760077010783,24.119733101666196,24.20877980047282
5319,5.213969674069585,-25.747998390467085,-52.72233688373801,32.3833619631596,32.47335543290915
5320,-1.6436369649068674,8.116725752626506,-22.105476860362273,34.1992757866577,34.20744933894369
5321,-8.173985958816097,40.365362759585665,12.990733468272193,29.20591560614953,29.289212908028357
5322,-13.076846977662269,64.57702211191244,45.351457776041244,18.397488371576923,18.410744031222592
5323,-15.376031979076677,75.93102211889718,68.81008284637582,3.926014583360401,3.9307174543646877
5324,-14.613759904821226,72.16671557936408,72.16671557936408,-11.32715146082862,3.380476031159839
5325,-10.941803542472842,54.03359774060662,59.83159197103487,-24.325016004972703,-24.35708278973792
5326,-5.091270683837708,25.14207745105041,53.21872814660459,-32.479628891900695,-32.52140784143793
5327,1.7729636733574639,-8.755376164728217,21.34766332467526,-34.16735943742591,-28.03283064153415
5328,8.284190688340562,-40.90958364612623,-19.16081280807698,-29.052170709049815,-23.76196636651737
5329,13.145987327954135,-64.91845594051425,-50.28401187434302,-18.152526426603842,-18.170478506687207
5330,15.390341705698196,-76.00168743554664,-68.77152315753486,-3.638608933393077,-3.645281639036366
5331,14.570389858272916,-71.95254250998971,-78.56040888795239,11.59977668528127,11.735417600591514
5332,10.849388950364725,-53.57722938451716,-72.42466237228625,24.528579541778676,24.57866136486827
5333,4.968211827034932,-24.5343793927651,-51.71059058172837,32.57360006116613,32.63289297583739
5334,-1.9021650633151141,9.393407720074638,-20.807560538675677,34.13302803476861,34.14236675795917
5335,-8.39380986594575,41.450912918250616,14.289552742496532,28.896372315694407,28.927183949010924
5336,-13.214198479670202,65.25530113417383,46.471481226610024,17.90628140556489,17.91688772267245
5337,-15.403563595914793,76.06698072056687,69.43826175170307,3.350946095421958,3.3491915104781445
5338,-14.525989932025546,71.73328361494097,71.73328361494097,-11.871582002038922,1.2914956837255147
5339,-10.756207490275568,53.11707402605219,60.74205515352949,-24.730409323590983,-24.929364575540937
5340,-4.8448018018241745,23.924947169502097,52.25821836548215,-32.66526882879656,-32.67197613507682
5341,2.0312320024305666,-10.030775320644773,20.03814753350997,-34.096284005334304,-34.10227100093304
5342,8.50283574340707,-41.98931231312134,-14.93155221739297,-28.738531438398336,-28.747114214214598
5343,13.28147561143411,-65.58753388362524,-47.023442656847735,-17.658770713824424,-17.676516222787246
5344,15.415696715162843,-76.12689735882886,-69.73763295720663,-3.0630464023359076,-3.2408700759136195
5345,14.48056326439684,-71.50895439208315,-71.50895439208315,12.142548199100197,-1.5278137777114562
5346,10.662265748555855,-52.65316419039929,-60.037978703489166,24.93049108446358,24.274010164270916
5347,4.721049331209965,-23.31382385782699,-51.01966045794754,32.754628715358066,28.068018424782103
5348,-2.160155367850997,10.667433915313564,-15.233259161564492,34.057129946305515,30.06001390000769
5349,-8.611260614442177,42.5247437750231,18.849547365792333,28.57865923383738,28.623106252602987
5350,-13.347813967899778,65.91513070567792,47.257631903514024,17.41001184616808,17.46151107020261
5351,-15.426740205836387,76.18143311524142,70.03327656767772,2.774930203765434,2.7940581546440013
5352,-14.434113066284926,71.27957069770333,71.27957069770333,-12.412656123731134,0.3570374269191774
5353,-10.567570365300247,52.18553266814937,60.59594639439077,-25.128810681995216,-25.162846541455192
5354,-4.596963162395278,22.701052653803842,51.067509194862495,-32.841673404620664,-27.95489069634232
5355,2.2889260468927235,-11.303338503173944,14.367625550340424,-34.015568625206605,-30.060011264240394
5356,8.719076815249696,-43.057169458023196,-19.441495411126798,-28.41676700226774,-22.807322932960528
5357,13.413208860065687,-66.23806844476883,-52.875234987463905,-17.16002238564651,-17.167830172887232
5358,15.436693287347229,-76.23058413504803,-69.9627270405181,-2.4866178646599155,-2.5162123733172455
5359,14.38664262093182,-71.04514874534232,-71.04514874534232,12.681886683877812,-4.9967746583275865
5360,10.472128033857697,-51.714212512877516,-55.92014604168712,25.32535409837187,25.39925244544046
5361,4.472552066169897,-22.086676869974802,-50.944520421393946,32.926396743999604,32.99150914306853
5362,-2.417534937643482,11.938444136511022,-18.150904524709034,33.97160297972087,33.97097997897393
5363,-8.826276725045146,43.586551728618005,16.882277047161672,28.25286618673622,28.46331119373673
5364,-13.477655665620928,66.55632427467124,48.4150387615804,16.90882000227909,17.73232126939798
5365,-15.445555256182214,76.2743469441097,69.91971036634601,2.1981297637857526,16.065342621375695
5366,-14.33815528369373,70.80570510466039,66.1988751722968,-12.950220849501118,-12.941148907271756
5367,-10.375945500389092,51.23923703895848,51.23923703895848,-25.520107441293202,-9.829382907926334
5368,-4.347824836297223,21.470739932331963,36.59399108673808,-33.008792744985826,-33.07903998965787
5369,2.545972949633676,-12.572705924116917,18.618735615933343,-33.92523611747455,-33.9284526952311
5370,8.932852766622753,-44.11285316850742,-17.612717541707774,-28.08696837223582,-28.605181377753162
5371,13.54114982926825,-66.86987570009012,-48.649047823398405,-16.65642245181827,-17.267418756142696
5372,15.453325485949723,-76.31271844913444,-70.42126757200239,-1.9094862923795042,-8.653003512267313
5373,14.2886544818066,-70.5612567002795,-70.5612567002795,13.217639653907407,2.618628198411466
5374,10.27902956336996,-50.760639819110914,-61.76115914346547,25.713056944997508,25.734965885044616
5375,4.222790288865698,-20.85328537711456,-49.35289150554743,33.088855583586984,33.216022998074095
5376,-2.6742310044719413,13.20607903442934,-16.96290063225925,33.876471315819224,33.910047895278204
5377,-9.038797406856247,44.636036577067884,18.148256526370183,27.919085284940092,28.144830466314023
5378,-13.603686863042684,67.17870055823548,49.43529002329949,16.402847574508332,16.979751263398754
5379,-15.460003427426162,76.34569593790697,70.7127834620268,1.6207078526442047,7.931003448882545
5380,-14.238143714133088,70.31182081053377,70.31182081053377,-13.48412419514692,-3.2477619609937936
5381,-10.181387073115031,50.278454682049535,61.81463849623434,-25.904188971223963,-26.084550068141713
5382,-4.097457261706146,20.234356847931583,48.94666790267541,-33.16657960071237,-33.183825591778145
5383,2.8023000364799158,-13.83851869866625,16.208648163426197,-33.82531202160299,-34.776803775520314
5384,9.14410315725455,-45.15606497409654,-17.955933465682264,-27.74922879133891,-27.779159503359402
5385,13.665262346642256,-67.48277702045559,-50.18916194743209,-16.148113293769427,-16.222724835923657
5386,15.465588608594208,-76.37327707947757,-71.42295411799397,-1.3318148563228616,-8.266163053208896
5387,14.186626550931335,-70.05741506632758,-70.05741506632758,13.749655637263075,3.4146223903034887
5388,10.08302493129938,-49.7927157101204,-61.44790920701867,26.093490010166406,26.21488698841554
5389,3.9718346137401084,-19.613998092543746,-48.374588576855615,33.24195930259079,34.17412389702649
5390,-2.9301709933607225,14.469980214127025,-16.388598820788474,33.771761850915645,33.91678270387683
5391,-9.248762574485271,45.672901602396394,19.38905606793105,27.577410897408555,27.62938167075017
5392,-13.72587192772012,67.7820835936796,50.613278179055236,15.892237615013011,15.896069032229972
5393,-15.470080634675973,76.39545992432579,71.76580746871451,1.0428277232713257,5.7040532668920525
5394,-14.134106633591939,69.79805744983673,69.79805744983673,-14.01421521168172,-1.8263479536447331
5395,-9.983950090449273,49.303457236786535,59.49743243267179,-26.280946681469132,-25.21742634382378
5396,-3.8459312243604113,18.9922529598045,46.91209216508143,-33.31498936115449,-33.88766287297815
5397,3.057834836797255,-15.10041894714694,15.491441489687292,-33.715824588849685,-33.770310181417756
5398,9.352768260895214,-46.18650993034673,-20.090380923042986,-27.403643747772513,-27.462780454208534
5399,13.785511322205785,-68.07659912200388,-51.105634500267975,-15.635238624314345,-15.63660678712166
5400,15.473479188161798,-76.4122429045027,-72.03635735827756,-0.7537668799524249,-9.352114972613462
5401,14.080587674383228,-69.53376629325051,-69.53376629325051,14.277784218523298,3.5766710760164493
5402,9.884169553482668,-48.81071384435885,-60.54760418369684,26.46654573511121,26.583916482115054
5403,3.7197559928103754,-18.369165396594447,-47.33505144928492,33.38566461441187,34.1641159153867
5404,-3.185282543118751,15.729790336388893,-14.95086586432672,33.6575041892218,34.21521495721192
5405,-9.456112865055736,46.69685365459623,20.28451200537039,27.22793962480539,28.66829485462074
5406,-13.844176314604509,68.36630278817042,50.39818932363785,15.377134487147824,16.165145116277145
5407,-15.475784028831265,76.42362483373465,71.6873153977987,0.4646527580859442,5.675742354588607
5408,-14.026073456191838,69.26456027749056,69.26456027749056,-14.540344027910413,-0.3750321750618344
5409,-9.783690373192975,48.31452036144679,57.13695795299503,-26.6502740523841,-26.65577069669698
5410,-3.593317837527475,17.74477944458012,46.947706808560774,-33.45398006682762,-33.47960364509689
5411,3.3125051039316786,-16.358049895958906,13.611094677470906,-33.59680477429613,-33.599198158842924
5412,9.55878908224862,-47.203896702462316,-21.366011037633037,-27.05031094782113,-27.185789143573633
5413,13.901862758292179,-68.65117411502311,-52.03347208504482,-15.117943447117016,-15.175379395528946
5414,15.476994993771187,-76.42960490751204,-72.51094844302459,-0.17550579314193096,-15.357053369901953
5415,13.970567832243482,-68.990458430832,-64.84522951624947,14.801876081341419,24.921794586014357
